SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"165/80R14	","	","M2FO	","FPA00	","	","	","	","C2427FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","C3267FB	","	","	","	","C2435FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","24	","26	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR02	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M3AO	","FPA00	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","With PCI	","PG30466DR03	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M3BO	","FPA00	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","With PCI	","PG30466DR03	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M3CO	","FPA00	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","	","	","	","	","	","	","	","18EPI/1.2mm	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR03	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M3DO	","FPA00	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","With PCI	","PG30466DR03	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M4AO	","FPA00	","	","	","	","C2394FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","1.5	","	","2	","1.5	","	","	","	","18 EPI/1.2 mm	","23	","25	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR04	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M4BO	","FPA00	","	","	","	","C2257FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","1.5	","	","2	","1.5	","	","	","	","18 EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR04	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M4CO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","1.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","With PCI	","PG30466DR04	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M5AO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","25	","27	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR05	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M5BO	","FPA00	","	","	","	","C2394FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","2.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","25	","27	","120	","110	","	","	","	","	","	","	","	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR05	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M5CO	","FPA00	","	","	","	","C2394FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2	","1.5	","	","	","	","18 EPI/1.2 mm	","25	","27	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR05	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M5DO	","FPA00	","	","	","	","C2257FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","2.5	","	","2	","1.5	","	","	","	","18 EPI/1.2mm	","25	","27	","120	","110	","	","	","	","	","	","	","	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR05	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M5EO	","FPA00	","	","	","	","C2257FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2	","1.5	","	","	","	","18EPI/1.2mm	","25	","27	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR05	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M6AO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","16757FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SHOULDER LOCK	","	","	","2.5	","	","2.5	","2	","	","	","	","18EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","	","	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR06	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M6BO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","16757FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR06	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M6CO	","FPA00	","	","	","	","C2394FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","16757FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18EPI/1.2mm	","25	","27	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR06	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M6DO	","FPA00	","	","	","	","C1114-M1 FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","16757FB	","	","	","	","C2232FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18EPI/1.2mm	","21	","23	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR06	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M7AO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18 EPI/1.2 mm	","23	","25	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR07	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M7BO	","FPA00	","	","	","	","C1186FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18 EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR07	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M7CO	","FPA00	","	","	","	","C1114-M3 FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR07	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M7DO	","FPA00	","	","	","	","31365FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2	","	","	","	","18EPI/1.2mm	","23	","25	","120	","110	","	","	","	","	","	","63	","65	","	","	","	","35	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR07	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M8A4	","FNF00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","23	","25	","124	","114	","	","	","	","	","	","58	","61	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR08	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M8AO	","FPA00	","	","	","	","31365FB	","	","	","	","33362FB	","	","A2236FB	","	","33362FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","27	","25	","124	","114	","	","	","	","	","	","63	","65	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR08	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M8B4	","FNF00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","25	","27	","124	","114	","	","	","	","	","	","58	","61	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR08	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M8BO	","FPA00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","27	","25	","124	","114	","	","	","	","	","	","63	","65	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR08	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M8C4	","FNF00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","25	","27	","124	","114	","	","	","	","	","	","58	","61	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR08	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M8CO	","FPA00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","C2332FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","27	","25	","124	","114	","	","	","	","	","	","68	","72	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","Without PCI	","PG30466DR08	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M98O	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30466DR09	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M9A4	","FNF00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18 EPI/1.2 mm	","25	","27	","124	","116	","	","	","	","	","	","63	","65	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","155	","	","Without PCI	","PG30466DR09	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"165/80R14	","	","M9A4N	","FNF00	","	","	","	","31365FB	","	","	","	","B9998FB	","	","A2236FB	","	","B9998FB	","	","	","A2236FB	","	","B9972FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 MONO	","	","	","2.5	","	","2.5	","2.3	","	","	","	","18EPI/1.2mm	","25	","27	","124	","116	","	","	","	","	","	","63	","65	","	","	","	","25	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","155	","	","Without PCI	","PG30466DR09	","MRF	","ZVTV A4 & A1	","85T	","	","	","	","	","PG30466	","	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
