,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
3198,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.28	","6.5 X 16	",60,16
3199,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.22	","6.5 X 16	",60,16
3200,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.22	","6.5 X 16	",60,16
3201,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.21	","6.5 X 16	",60,16
3202,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.21	","6.5 X 16	",60,16
3203,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.11	","6.5 X 16	",60,16
3204,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.11	","6.5 X 16	",60,16
3205,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.18	","6.5 X 16	",60,16
3206,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.18	","6.5 X 16	",60,16
3207,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.20	","6.5 X 16	",60,16
3208,"LEGACY0056	","OESUPPLY	","215/60 R16	",,"27/07/2020 00:00:00	","9.20	","6.5 X 16	",60,16
3209,"LEGACY0056	","QxiApproved	","215/60 R16	",,"27/07/2020 00:00:00	","8.49	","6.5J X 16	",60,16
3210,"LEGACY0056	","QxiApproved	","215/60 R16	",,"27/07/2020 00:00:00	","8.86	","6.5J X 16	",60,16
3211,"LEGACY0056	","QxiApproved	","215/60 R16	",,"27/07/2020 00:00:00	","8.67	","6.5J X 16	",60,16
3212,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","7.95	","6.5 X 16	",60,16
3213,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","8.00	","6.5 X 16	",60,16
3214,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","7.85	","6.5 X 16	",60,16
3215,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","7.93	","6.5 X 16	",60,16
3216,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","7.90	","6.5 X 16	",60,16
3217,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","7.99	","6.5 X 16	",60,16
3218,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","8.06	","6.5 X 16	",60,16
3219,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","8.08	","6.5 X 16	",60,16
3220,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5 X 16	",60,16
3221,"LEGACY0056	","RDT	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","6.5 X 16	",60,16
3222,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","6.5 x 16	",60,16
3223,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.14	","6.5 x 16	",60,16
3224,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.06	","6.5J X 16	",60,16
3225,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.02	","6.5J X 16	",60,16
3226,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5J X 16	",60,16
3227,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","6.5J X 16	",60,16
3228,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.22	","6.5J X 16	",60,16
3229,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.25	","6.5J X 16	",60,16
3230,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.15	","6.5J X 16	",60,16
3231,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.5J X 16	",60,16
3232,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.06	","6.5J X 16	",60,16
3233,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","6.5J X 16	",60,16
3234,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","7.91	","6.5J X 16	",60,16
3235,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.5J X 16	",60,16
3236,"LEGACY0056	","REGUALR	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5J X 16	",60,16
3237,"LEGACY0056	","Regualr1	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5J X 16	",60,16
3238,"LEGACY0056	","Regualr2	","215/60 R16	",,"27/07/2020 00:00:00	","8.39	","6.5J X 16	",60,16
3239,"LEGACY0056	","Regualr3	","215/60 R16	",,"27/07/2020 00:00:00	","8.44	","6.5J X 16	",60,16
3240,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.5 J X 16	",60,16
3241,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.47	","6.5 J X 16	",60,16
3242,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.42	","6.5 J X 16	",60,16
3243,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5 J X 16	",60,16
3244,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5 J X 16	",60,16
3245,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.5 J X 16	",60,16
3246,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.34	","6.5 X 16	",60,16
3247,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.46	","6.5 X 16	",60,16
3248,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.07	","6.5 X 6	",60,16
3249,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.05	","6.5 X 6	",60,16
3250,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","6.5 X 16	",60,16
3251,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.31	","6.5 X 16	",60,16
3252,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 X 16	",60,16
3253,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.43	","6.5 X 16	",60,16
3254,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.29	","6.5 X 16	",60,16
3255,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.32	","6.5 X 16	",60,16
3256,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.48	","6.5 X 16	",60,16
3257,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.50	","6.5 X 16	",60,16
3258,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.5J X 16	",60,16
3259,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5J X 16	",60,16
3260,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","9.10	","6.5 X 16	",60,16
3261,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","9.12	","6.5 X 16	",60,16
3262,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.00	","6.5 X 16	",60,16
3263,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5 X 16	",60,16
3264,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.15	","6.5 X 16	",60,16
3265,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.49	","6.5 X 16	",60,16
3266,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.81	","6.5 X 16	",60,16
3267,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.5 X 16	",60,16
3268,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5 X 16	",60,16
3269,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","6.5 X 16	",60,16
3270,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.31	","6.5 X 16	",60,16
3271,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5 X 16	",60,16
3272,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.20	","6.5 X 16	",60,16
3273,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.5 X 16	",60,16
3274,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.00	","210.00	",60,16
3275,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.27	","210.00	",60,16
3276,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","210.00	",60,16
3277,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.33	","210.00	",60,16
3278,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","6.5 X 16	",60,16
3279,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.08	","6.5 X 16	",60,16
3280,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5 X 16	",60,16
3281,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 X 16	",60,16
3282,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.37	","6.5 X 16	",60,16
3283,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.06	","6.5 X 16	",60,16
3284,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5 X 16	",60,16
3285,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.04	","6.5 X 16	",60,16
3286,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","10.36	","6.5 J X 16	",60,16
3287,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","10.06	","6.5 J X 16	",60,16
3288,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","10.08	","6.5 J X 16	",60,16
3289,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","10.21	","6.5 J X 16	",60,16
3290,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.5 X 16	",60,16
3291,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.0J x 16	",60,16
3292,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","7.91	","6.0J x 16	",60,16
3293,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.00	","6.0J x 16	",60,16
3294,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.38	","6.5 x 16	",60,16
3295,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.40	","6.5 x 16	",60,16
3296,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.16	","6.5 x 16	",60,16
3297,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.47	","6.5 x 16	",60,16
3298,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5 x 16	",60,16
3299,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.16	","6.5 x 16	",60,16
3300,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.43	","6.0 X 16	",60,16
3301,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.31	","6.5 x 16	",60,16
3302,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.37	","6.5 x 16	",60,16
3303,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5 x 16	",60,16
3304,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.34	","6.5 x 16	",60,16
3305,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.33	","6.5 x 16	",60,16
3306,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.53	","6.5 x 16	",60,16
3307,"LEGACY0056	","REGULAR	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5J X 16	",60,16
3308,"LEGACY0056	","RegularBrezza	","215/60 R16	",,"27/07/2020 00:00:00	","8.02	","6.5J X 16	",60,16
3309,"LEGACY0056	","RegularBrezza	","215/60 R16	",,"27/07/2020 00:00:00	","8.30	","6.5J X 16	",60,16
3310,"LEGACY0056	","RegularBrezza	","215/60 R16	",,"27/07/2020 00:00:00	","8.15	","6.5J X 16	",60,16
3311,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.5J x 16	",60,16
3312,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5J x 16	",60,16
3313,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5J x 16	",60,16
3314,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.14	","6.0J X 16	",60,16
3315,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.24	","6.0J X 16	",60,16
3316,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.0J X 16	",60,16
3317,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.0J X 16	",60,16
3318,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.0J X 16	",60,16
3319,"LEGACY0056	","RegularMaymonth	","215/60 R16	",,"27/07/2020 00:00:00	","8.26	","6.0J X 16	",60,16
3320,"LEGACY0056	","RegularOEtyres	","215/60 R16	",,"27/07/2020 00:00:00	","8.29	","6.5 X 16	",60,16
3321,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.09	","6.5 X 16	",60,16
3322,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.05	","6.5 X 16	",60,16
3323,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.19	","6.5 x 16	",60,16
3324,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5 x 16	",60,16
3325,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.18	","6.5J X 16	",60,16
3326,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.08	","6.5J X 16	",60,16
3327,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.07	","6.5J X 16	",60,16
3328,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.02	","6.5J X 16	",60,16
3329,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.85	","6.5J	",60,16
3330,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.00	","6.5J X 16	",60,16
3331,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","7.89	","6.5J X 16	",60,16
3332,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.96	","6.5J	",60,16
3333,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.01	","6.5 X 16	",60,16
3334,"LEGACY0056	","RRC	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.5 X 16	",60,16
3335,"LEGACY0056	","RRDMA	","215/60 R16	",,"27/07/2020 00:00:00	","8.10	","6.5 X 16	",60,16
3336,"LEGACY0056	","RRDMATEST	","215/60 R16	",,"27/07/2020 00:00:00	","8.11	","6.5 x 16	",60,16
3337,"LEGACY0056	","RRDMATESTAUG2O17	","215/60 R16	",,"27/07/2020 00:00:00	","8.11	","6.5 x 16	",60,16
3338,"LEGACY0056	","RRDMATESTFEB18	","215/60 R16	",,"27/07/2020 00:00:00	","7.69	","6.5 X 16	",60,16
3339,"LEGACY0056	","SBR1723fromISRPL	","215/60 R16	",,"27/07/2020 00:00:00	","8.90	","6.0 X 16	",60,16
3340,"LEGACY0056	","SBR1723fromISRPL	","215/60 R16	",,"27/07/2020 00:00:00	","8.78	","6.0 X 16	",60,16
3341,"LEGACY0056	","SWGAUGEREDUCEDTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","8.31	","6.5 X 16	",60,16
3342,"LEGACY0056	","SWGAUGEREDUCEDTYRES	","215/60 R16	",,"27/07/2020 00:00:00	","8.26	","6.5 X 16	",60,16
3343,"LEGACY0056	","TM1A	","215/60 R16	",,"27/07/2020 00:00:00	","7.60	","7.0J X 16	",60,16
3344,"LEGACY0056	","TM1A	","215/60 R16	",,"27/07/2020 00:00:00	","7.70	","7.0J X 16	",60,16
3345,"LEGACY0056	","TM1A	","215/60 R16	",,"27/07/2020 00:00:00	","7.86	","6.0 J X 16	",60,16
3346,"LEGACY0056	","TM1A	","215/60 R16	",,"27/07/2020 00:00:00	","7.88	","6.0 J X 16	",60,16
3347,"LEGACY0056	","TM1A	","215/60 R16	",,"27/07/2020 00:00:00	","7.60	","6.0 J X 16	",60,16
3348,"LEGACY0056	","TM1B	","215/60 R16	",,"27/07/2020 00:00:00	","7.94	","6.0 J X 16	",60,16
3349,"LEGACY0056	","TM1B	","215/60 R16	",,"27/07/2020 00:00:00	","7.77	","6.0 J X 16	",60,16
3350,"LEGACY0056	","TM1C	","215/60 R16	",,"27/07/2020 00:00:00	","8.14	","6.0 J X 16	",60,16
3351,"LEGACY0056	","TM1C	","215/60 R16	",,"27/07/2020 00:00:00	","8.12	","6.0 J X 16	",60,16
3352,"LEGACY0056	","Trial1	","215/60 R16	",,"27/07/2020 00:00:00	","9.45	","6.5 J X 16	",60,16
3353,"LEGACY0056	","Trial1	","215/60 R16	",,"27/07/2020 00:00:00	","9.44	","6.5 J X 16	",60,16
3354,"LEGACY0056	","Trial2Ageing	","215/60 R16	",,"27/07/2020 00:00:00	","8.41	","6.5 x 16	",60,16
3355,"LEGACY0056	","Trial2Ageing	","215/60 R16	",,"27/07/2020 00:00:00	","8.43	","6.5 x 16	",60,16
3356,"LEGACY0056	","Trial2Ageing	","215/60 R16	",,"27/07/2020 00:00:00	","8.40	","6.5 x 16	",60,16
3357,"LEGACY0056	","Trial2Ageing	","215/60 R16	",,"27/07/2020 00:00:00	","8.41	","6.5 x 16	",60,16
3358,"LEGACY0056	","Trial3	","215/60 R16	",,"27/07/2020 00:00:00	","9.77	","6.5 J X 16	",60,16
3359,"LEGACY0056	","Trial3	","215/60 R16	",,"27/07/2020 00:00:00	","9.54	","6.5 J X 16	",60,16
3360,"LEGACY0056	","TRIAL325DAYS	","215/60 R16	",,"27/07/2020 00:00:00	","8.35	","6.5 X 16	",60,16
3361,"LEGACY0056	","TRIAL325DAYS	","215/60 R16	",,"27/07/2020 00:00:00	","8.36	","6.5 X 16	",60,16
3362,"LEGACY0056	","TRIAL325DAYS	","215/60 R16	",,"27/07/2020 00:00:00	","8.48	","6.5 X 16	",60,16
3363,"LEGACY0056	","TRIAL325DAYS	","215/60 R16	",,"27/07/2020 00:00:00	","8.66	","6.5 X 16	",60,16
3364,"LEGACY0056	","TRIALIOCL	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5J X 16	",60,16
3365,"LEGACY0056	","WEEK3O9YBAOE	","215/60 R16	",,"27/07/2020 00:00:00	","7.70	","6.5 X 16	",60,16
3366,"LEGACY0056	","WEEK3O9YBAOE	","215/60 R16	",,"27/07/2020 00:00:00	","8.05	","6.5 X 16	",60,16
3367,"LEGACY0056	","WEEK3O9YBAOE	","215/60 R16	",,"27/07/2020 00:00:00	","7.86	","6.5 X 16	",60,16
3368,"LEGACY0056	","WEEK3O9YBAOE	","215/60 R16	",,"27/07/2020 00:00:00	","7.99	","6.5 X 16	",60,16
3369,"LEGACY0056	","week9	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","6.5 X 16	",60,16
3370,"LEGACY0056	","week9	","215/60 R16	",,"27/07/2020 00:00:00	","8.27	","6.5 X 16	",60,16
3371,"LEGACY0056	","week9	","215/60 R16	",,"27/07/2020 00:00:00	","8.05	","6.5 X 16	",60,16
3372,"LEGACY0056	","week9	","215/60 R16	",,"27/07/2020 00:00:00	","8.14	","6.5 X 16	",60,16
3373,"LEGACY0056	","week9	","215/60 R16	",,"27/07/2020 00:00:00	","8.20	","6.5 X 16	",60,16
3374,"LEGACY0056	","WEEKCODE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.42	","6.5 J X 16	",60,16
3375,"LEGACY0056	","WEEKCODE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 J X 16	",60,16
3376,"LEGACY0056	","WEEKCODE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5 J X 16	",60,16
3377,"LEGACY0056	","WEEKCODE1	","215/60 R16	",,"27/07/2020 00:00:00	","8.13	","6.5 X 16	",60,16
3378,"LEGACY0056	","WEEKCODE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.15	","6.5 J X 16	",60,16
3379,"LEGACY0056	","WEEKCODE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.17	","6.5 J X 16	",60,16
3380,"LEGACY0056	","WEEKCODE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.25	","6.5 J X 16	",60,16
3381,"LEGACY0056	","WEEKCODE2	","215/60 R16	",,"27/07/2020 00:00:00	","8.25	","6.5 X 16	",60,16
3382,"LEGACY0056	","WEEKCODE3	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 J X 16	",60,16
3383,"LEGACY0056	","WEEKCODE3	","215/60 R16	",,"27/07/2020 00:00:00	","8.28	","6.5 X 16	",60,16
3384,"LEGACY0056	","WEEKCODE3	","215/60 R16	",,"27/07/2020 00:00:00	","8.14	","6.5 J X 16	",60,16
3385,"LEGACY0056	","WEEKCODE3	","215/60 R16	",,"27/07/2020 00:00:00	","8.23	","6.5 J X 16	",60,16
3386,"LEGACY0056	","WEEKCODE4	","215/60 R16	",,"27/07/2020 00:00:00	","8.63	","6.5 J X 16	",60,16
3387,"LEGACY0056	","WEEKCODE4	","215/60 R16	",,"27/07/2020 00:00:00	","8.63	","6.5 X 16	",60,16
3388,"LEGACY0056	","WEEKCODE4	","215/60 R16	",,"27/07/2020 00:00:00	","8.54	","6.5 J X 16	",60,16
3389,"LEGACY0056	","WEEKCODE4	","215/60 R16	",,"27/07/2020 00:00:00	","8.55	","6.5 J X 16	",60,16
3390,"LEGACY0056	","WEEKCODE5	","215/60 R16	",,"27/07/2020 00:00:00	","8.71	","6.5 J X 16	",60,16
3391,"LEGACY0056	","WEEKCODE5	","215/60 R16	",,"27/07/2020 00:00:00	","8.83	","6.5 J X 16	",60,16
3392,"LEGACY0056	","WEEKCODE5	","215/60 R16	",,"27/07/2020 00:00:00	","8.83	","6.5 X 16	",60,16
3393,"LEGACY0056	","WEEKCODE5	","215/60 R16	",,"27/07/2020 00:00:00	","8.60	","6.5 J X 16	",60,16
3394,"LEGACY0056	","WITHPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.19	","6.5J X 16	",60,16
3395,"LEGACY0056	","WITHPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.35	","6.5J X 16	",60,16
3396,"LEGACY0056	","WITHPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.20	","6.5J X 16	",60,16
3397,"LEGACY0056	","WITHPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.09	","6.5J X 16	",60,16
3398,"LEGACY0056	","WITHPCI	","215/60 R16	",,"27/07/2020 00:00:00	","9.33	","6.5J X 16	",60,16
3399,"PG30446DR50	","MT01AA	","215/60 R16	","C1114FB	","08/07/2021 00:00:00	","9.02	","6.5 X 16	",60,16
3400,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","8.33	","6.5 J X 16	",60,16
3401,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","8.08	","6.5 J X 16	",60,16
3402,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","8.05	","6.5 J X 16	",60,16
3403,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","8.09	","6.5 J X 16	",60,16
3404,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","8.05	","6.5 J X 16	",60,16
3405,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","7.92	","6.5 J X 16	",60,16
3406,"PG30483DR50	","MT01AA	","215/60 R16	",,"28/09/2020 00:00:00	","8.14	","6.5 J X 16	",60,16
3407,"PG30540DR06	","HY06BB	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.70	","6.5J X 16	",60,16
3408,"PG30540DR06	","HY06BB	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.78	","6.5J X 16	",60,16
3409,"PG30540DR06	","HY06BB	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.58	","6.5J X 16	",60,16
3410,"PG30540DR06	","HY06BB	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.74	","6.5J X 16	",60,16
3411,"PG30540DR06	","HY06BB	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.72	","6.5J X 16	",60,16
3412,"PG30540DR06	","HY06BB	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.70	","6.5J X 16	",60,16
3413,"PG30540DR06	","HY06BE	","215/60 R16	","35046FB	","12/09/2020 00:00:00	","8.81	","6.5J X 16	",60,16
3414,"PG30540DR06	","HY06BF	","215/60 R16	","35046FB	","12/01/2021 00:00:00	","8.79	","6.5J X 16	",60,16
3415,"PG30540DR06	","HY06BF	","215/60 R16	","35046FB	","12/01/2021 00:00:00	","8.90	","6.5J X 16	",60,16
3416,"PG30540DR06	","HY06BF	","215/60 R16	","35046FB	","12/01/2021 00:00:00	","8.91	","6.5J X 16	",60,16
3417,"PG30540DR06	","HY06BF	","215/60 R16	","35046FB	","12/01/2021 00:00:00	","8.85	","6.5J X 16	",60,16
