DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8031106399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.81	","45020	","110.60	","33.50	","77.10	","24.83	","77.00	","9.26	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8003611419	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.87	","45017	","109.20	","34.00	","75.20	","25.85	","75.71	","9.10	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8031451399	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.63	","45022	","112.70	","34.00	","78.70	","24.69	","78.50	","9.44	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"265/60 R18 MRF WANDERER A/T 110T TL	","2OPERWA	","8094648329	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","8 J X 18	","210	","8316	","80	","16.54	","44996	","110.30	","33.50	","76.80	","24.99	","76.79	","9.23	","1458	","	","	","	","LEGACY0106	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/65R15 MRF ZVTV 91H TL	","C	","D089RD049 1219	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 15	","210	","4824	","80	","6.99	","40441	","68.40	","36.60	","31.80	","24.98	","31.79	","6.59	","1227	","	","	","	","LEGACY0038	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/65R15 MRF ZVTV 91H TL	","C	","D089RD056 1219	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 15	","210	","4824	","80	","7.00	","40431	","68.30	","36.40	","31.90	","24.97	","31.89	","6.61	","1227	","	","	","	","LEGACY0038	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/65R15 MRF ZVTV 91H TL	","C	","D089RD053 1219	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 15	","210	","4824	","80	","6.97	","40455	","67.80	","36.80	","31.00	","25.27	","31.07	","6.44	","1227	","	","	","	","LEGACY0038	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/75 R15 MRF WANDERER A/T 100S TL	","C3675FBbasetyres	","8046306 187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 15	","210	","6276	","80	","13.86	","24700	","118.40	","38.00	","80.40	","24.81	","80.28	","12.79	","122	","	","	","	","LEGACY0061	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/75 R15 MRF WANDERER A/T 100S TL	","C3675FBbasetyres	","8046312 187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 15	","210	","6276	","80	","13.75	","24699	","119.40	","37.30	","82.10	","25.25	","82.26	","13.11	","122	","	","	","	","LEGACY0061	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/50 R15 82V ZTR (190/580-15) TL	","CH25	","4436085 1218	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 15	","210	","3727	","80	","	","35349	","86.80	","38.00	","48.80	","24.73	","48.69	","13.07	","809	","	","	","	","LEGACY0032	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/60 R15 84T CONTINENTAL CONTI CONTACT TL	","COMPETITOR	","4316	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","3922	","80	","	","34076	","65.20	","36.90	","28.30	","24.69	","28.23	","7.20	","777	","	","	","	","LEGACY0026	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 MICHELIN ENERGY EV 88Q TL	","COMPETITOR	","0918	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","6.83	","34084	","64.70	","36.40	","28.30	","24.69	","28.23	","6.43	","779	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kgf
"185/65 R15 HANKOOK KINERGY EX 88H TL	","COMPETITOR	","1818-2	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","	","34082	","78.80	","36.80	","42.00	","24.87	","41.96	","9.55	","815	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"185/65 R15 HANKOOK KINERGY EX 88H TL	","COMPETITOR	","1818-3	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","	","34080	","77.80	","36.40	","41.40	","24.56	","41.25	","9.39	","815	","	","	","	","LEGACY0028	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/55 R16 91V FALKEN ZIEX ZE914A ECORUN TL	","COMPETITOR	","4MNR 3517	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4825	","80	","	","34693	","78.90	","36.90	","42.00	","24.39	","41.80	","8.66	","766	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/55 R16 91V FALKEN ZIEX ZE914A ECORUN TL	","COMPETITOR	","4MNR 3517/1	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4825	","80	","	","34695	","80.40	","36.90	","43.50	","24.00	","43.15	","8.94	","766	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/65 R15 91H CONTINENTAL CONTIECO CONTACT 5 TL	","COMPETITOR	","1718	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 15	","210	","4825	","80	","	","34691	","72.70	","36.60	","36.10	","24.05	","35.83	","7.43	","767	","	","	","	","LEGACY0038	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 92H BRIDGESTONE TURANZA T005 TL	","COMPETITOR	","1918	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","210	","4942	","80	","	","35309	","72.50	","37.00	","35.50	","24.42	","35.34	","7.15	","808	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 92H BRIDGESTONE TURANZA T005 TL vs 205/60 R16 WANDERER SPORT 92H TL	","COMPETITOR	","1918	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4942	","80	","	","35308	","72.50	","37.00	","35.50	","24.42	","35.34	","7.15	","822	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"225/50 R17 MICHELIN ENERGY SAVER A/S 93V TL	","COMPETITOR	","4817	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.0J	","210	","5099	","80	","10.26	","34773	","72.10	","36.20	","35.90	","25.05	","35.91	","7.04	","796	","	","	","	","LEGACY0067	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kgf
"255/60 R18 HANKOOK DYNA PRO HP2 108H TL	","COMPETITOR	","0718-1	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35306	","96.80	","34.90	","61.90	","25.08	","61.94	","7.90	","806	","	","	","	","LEGACY0101	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/60 R18 HANKOOK DYNA PRO HP2 108H TL	","COMPETITOR	","0718-2	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35307	","98.30	","35.40	","62.90	","24.78	","62.79	","8.00	","806	","	","	","	","LEGACY0101	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/60 R18 108H HANKOOK DYNAPRO HP2 TL	","Competitor	","0718	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35306	","96.80	","34.90	","61.90	","25.08	","61.94	","7.90	","817	","	","	","	","LEGACY0101	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"165/70 R14 MRF ZVTV M 81S TL	","CONTROL	","6180949 4518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 J X 14	","210	","3625	","80	","6.62	","37018	","77.10	","39.10	","38.00	","24.68	","37.90	","10.46	","1078	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/70 R14 MRF ZVTV M 81S TL	","CONTROL	","6180947 4518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 J X 14	","210	","3625	","80	","6.62	","37020	","77.20	","39.60	","37.54	","24.56	","37.41	","10.32	","1078	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/70 R14 MRF ZVTV M 81S TL	","CONTROL	","6180948 4518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 J X 14	","210	","3625	","80	","6.64	","37021	","76.90	","38.90	","38.00	","25.12	","38.04	","10.49	","1078	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/70 R14 MRF ZVTV M 81S TL	","CONTROL	","6180950 4518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 J X 14	","210	","3625	","80	","6.60	","37022	","76.30	","38.40	","37.90	","25.25	","37.98	","10.48	","1078	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"165/70 R14 MRF ZVTV M 81S TL	","CONTROL	","6180849 4518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 J X 14	","210	","3625	","80	","6.63	","37023	","75.40	","37.90	","37.50	","25.53	","37.66	","10.39	","1078	","	","	","	","LEGACY0014	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/65 R16 MRF ZTXA1 95H TL	","CONTROL	","6399066 2618	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","210	","5413	","80	","	","34585	","86.40	","36.10	","50.30	","24.74	","50.20	","9.27	","759	","	","	","	","LEGACY0049	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/65 R16 MRF ZTXA1 95H TL	","CONTROL	","6399068 2618	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","210	","5413	","80	","	","34586	","86.80	","35.80	","51.00	","24.46	","50.78	","9.38	","759	","	","	","	","LEGACY0049	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"215/75 R15 MRF WANDERER A/T 100S TL	","Controltyres	","8046069 187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 15	","210	","6276	","80	","13.80	","24696	","121.50	","37.70	","83.80	","25.01	","83.81	","13.35	","122	","	","	","	","LEGACY0061	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"255/80 R18 MARKUS 108H  TL	","MM1DA	","8105734388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35921	","92.70	","34.10	","58.60	","25.00	","58.60	","7.47	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 108H MARKUS TL	","MM2AA	","8015687 388	","	","MTS RR (Station #01)	","2.0	","7.5 X 18	","210	","7845	","80	","	","2120	","78.67	","14.65	","64.02	","25.38	","64.21	","8.19	","895	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 MARKUS 108H  TL	","MM2AA	","8015687388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35915	","99.90	","34.40	","65.50	","24.89	","65.44	","8.34	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 MARKUS 108H  TL	","MM2AA	","8105687388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35920	","98.60	","34.10	","64.50	","25.45	","64.73	","8.25	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 MARKUS 108H  TL	","MM2BA	","8105719388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35916	","96.90	","34.00	","62.90	","25.32	","63.06	","8.04	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 MARKUS 108H  TL	","MM2BA	","8105721388	","PT-TW-016	","ZF	","2.0 (Rough Surface)	","7.5 X 18	","210	","7845	","80	","	","35922	","96.90	","34.70	","62.20	","25.11	","62.25	","7.94	","898	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 108H MARKUS TL	","MM2BA	","8105721 388	","	","MTS RR (Station #01)	","2.0	","7.5 X 18	","210	","7845	","80	","	","2133	","75.90	","14.78	","61.12	","24.98	","61.11	","7.79	","895	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 108H MARKUS TL	","MM2CA	","8105763 388	","	","MTS RR (Station #01)	","2.0	","7.5 X 18	","210	","7845	","80	","	","2136	","76.95	","14.61	","62.34	","25.20	","62.44	","7.96	","895	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"255/80 R18 108H MARKUS TL	","MM2DA	","8105693 388	","	","MTS RR (Station #01)	","2.0	","7.5 X 18	","210	","7845	","80	","	","2143	","82.04	","16.80	","65.24	","25.71	","65.61	","8.36	","895	","	","	","	","LEGACY0104	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MNB1B	","8039638187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.58	","25128	","86.00	","36.50	","49.50	","26.62	","50.14	","7.99	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"245/45 ZR18 MRF PERFINZA CL Y1 100Y(REINFORCED) TL	","MNB1B	","8039639187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","8.0 X 18	","250	","6276	","80	","11.27	","25056	","88.20	","37.80	","50.40	","24.30	","50.12	","7.99	","143	","	","	","	","LEGACY0094	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOA	","8030424288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34430	","78.10	","37.10	","41.00	","24.06	","40.69	","8.23	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOA	","8030425288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34421	","77.50	","36.50	","41.00	","24.52	","40.84	","8.26	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOA	","8075217328	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 J X 16	","210	","4943	","80	","	","35431	","75.50	","35.60	","39.90	","25.35	","40.01	","8.09	","829	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOA	","8075226328	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 J X 16	","210	","4943	","80	","	","35427	","77.00	","36.10	","40.90	","25.35	","41.01	","8.30	","829	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"215/60 R16 MRF WANDERER STREET 95H TL	","MOA	","8081498328	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.5 J X 16	","210	","5413	","80	","	","35463	","79.90	","35.90	","44.00	","25.06	","44.02	","8.13	","831	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"215/60 R16 MRF WANDERER STREET 95H TL	","MOA	","8081505328	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.5 J X 16	","210	","5413	","80	","	","35471	","77.40	","34.10	","43.30	","25.79	","43.57	","8.05	","831	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"215/60 R16 MRF WANDERER STREET 95H TL-OEM	","MOA	","8030373288	","	","ZF	","2.0(Rough Surface)	","6.5J X 16	","210	","5412	","80	","	","34388	","78.40	","36.30	","42.10	","24.40	","41.90	","7.74	","750	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/60 R16 MRF WANDERER STREET 95H TL-OEM	","MOA	","8030371288	","	","ZF	","2.0(Rough Surface)	","6.5J X 16	","210	","5412	","80	","	","34419	","78.30	","35.90	","42.40	","24.44	","42.21	","7.80	","750	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOB	","8030432288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34437	","75.00	","35.70	","39.30	","25.09	","39.33	","7.96	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOB	","8030448288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34431	","76.50	","36.50	","40.00	","24.63	","39.88	","8.07	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/60 R16 MRF WANDERER STREET 95H TL-OEM	","MOB	","8030402288	","	","ZF	","2.0(Rough Surface)	","6.5J X 16	","210	","5412	","80	","	","34420	","77.80	","35.70	","42.10	","24.74	","42.01	","7.76	","750	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/60 R16 MRF WANDERER STREET 95H TL-OEM	","MOB	","8030403288	","	","ZF	","2.0(Rough Surface)	","6.5J X 16	","210	","5412	","80	","	","34418	","77.40	","35.70	","41.70	","24.45	","41.52	","7.67	","750	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOC	","8030449288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34387	","75.60	","35.90	","39.70	","25.39	","39.82	","8.06	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOC	","8030453288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34435	","75.60	","36.00	","39.60	","25.00	","39.60	","8.01	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/60 R16 MRF WANDERER STREET 95H TL-OEM	","MOC	","8030381288	","	","ZF	","2.0(Rough Surface)	","6.5J X 16	","210	","5412	","80	","	","34417	","76.40	","35.70	","40.70	","24.60	","40.57	","7.50	","750	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"215/60 R16 MRF WANDERER STREET 95H TL-OEM	","MOC	","8030384288	","	","ZF	","2.0(Rough Surface)	","6.5J X 16	","210	","5412	","80	","	","34390	","76.40	","35.60	","40.80	","24.55	","40.65	","7.51	","750	","	","	","	","LEGACY0056	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","MOD	","8030412288	","	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","	","34434	","74.70	","36.40	","38.30	","24.83	","38.25	","7.74	","751	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","SERVICESPEEDTyre1	","8085175438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.40	","36605	","88.60	","39.50	","49.10	","24.91	","49.06	","9.93	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"205/60 R16 MRF WANDERER SPORT 92H TL	","SERVICESPEEDTyre2	","8085182438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0J X 16	","210	","4943	","80	","10.35	","36606	","87.30	","38.20	","49.10	","25.55	","49.32	","9.98	","967	","	","	","	","LEGACY0046	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/50 R15 82V ZTA1 (190/580-15) TL	","TDH11	","4441611 1418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 15	","210	","3727	","80	","	","35348	","93.00	","38.20	","54.80	","24.92	","54.76	","14.69	","810	","	","	","	","LEGACY0032	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/55 R16 MRF ZVTV-A1 87H TL (Reinforced)	","TM1A	","6132RD141 1717	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4276	","80	","8.18	","24708	","73.40	","39.00	","34.40	","23.92	","34.10	","7.98	","121	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/55 R16 MRF ZVTV-A1 87H TL (Reinforced)	","TM1A	","6404957 1717	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4276	","80	","8.43	","24667	","72.70	","38.10	","34.60	","25.45	","34.72	","8.12	","121	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"235/70 R16 106H MRF Wanderer Street X TL	","TM1A	","14.07	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.5 J X 16	","210	","7453	","80	","	","33913	","100.30	","34.40	","65.90	","24.59	","65.68	","8.81	","827	","	","	","	","PG30530DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/55 R16 MRF ZVTV-A1 87H TL (Reinforced)	","TM1B	","6132RD027 1717	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4276	","80	","8.38	","24669	","72.50	","37.70	","34.80	","24.64	","34.70	","8.12	","121	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/55 R16 MRF ZVTV-A1 87H TL (Reinforced)	","TM1B	","6132RD032 1717	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4276	","80	","8.29	","24707	","72.80	","38.90	","33.90	","24.17	","33.67	","7.88	","121	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"235/70 R16 106H MRF Wanderer Street X TL	","TM1B	","13.92	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.5 J X 16	","210	","7453	","80	","	","33915	","100.10	","34.50	","65.60	","24.58	","65.38	","8.77	","827	","	","	","	","PG30530DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"195/55 R16 MRF ZVTV-A1 87H TL (Reinforced)	","TM1C	","6129RD026 1417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4276	","80	","8.67	","24671	","72.70	","39.00	","33.70	","24.48	","33.56	","7.85	","121	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"195/55 R16 MRF ZVTV-A1 87H TL (Reinforced)	","TM1C	","6131RD048 1417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","6.0 X 16	","250	","4276	","80	","8.13	","24704	","72.70	","38.40	","34.30	","24.96	","34.29	","8.02	","121	","	","	","	","LEGACY0035	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",kg
"235/55 R19 WANDERER S/L 105T TL	","TM1E5C	","8019064 0517	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.5 J X 19	","250	","7259	","80	","15.43	","23058	","	","38.1	","	","25.97	","	","	","42	","	","	","	","LEGACY0081	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"235/55 R19 WANDERER S/L 105T TL	","TM1E5C	","8019112 077	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.5 J X 19	","250	","7259	","80	","15.54	","23443	","	","38.8	","	","24.69	","	","	","52	","	","	","	","LEGACY0081	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"235/65 R17 WANDERER S/L 104H TL	","TMA	","8084592 268	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.0 X 17	","210	","7061	","80	","	","34711	","98.00	","35.30	","62.70	","8.91	","54.63	","7.74	","768	","	","	","	","LEGACY0083	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"235/65 R17 WANDERER S/L 104H TL	","TMB	","8084641 268	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.0 X 17	","210	","7061	","80	","	","34709	","96.10	","35.20	","60.90	","25.02	","60.91	","8.63	","768	","	","	","	","LEGACY0083	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
"235/65 R17 WANDERER S/L 104H TL	","TMB	","8084653 268	","PT-TW-016	","ZF	","2.0(Rough Surface)	","7.0 X 17	","210	","7061	","80	","	","34706	","94.80	","35.80	","59.00	","24.56	","58.79	","8.33	","768	","	","	","	","LEGACY0083	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","	",
